zip,carbon
05346,49.422718386384474
05350,45.319407354582516
05351,43.73352257635544
05352,55.35690525807985
05353,44.80152549979704
05354,57.67250194475863
05355,40.811967704516796
05356,39.586583582297635
05358,44.588653190891954
05359,43.65207297483456
05360,42.862336701452904
05361,46.59883297043527
05362,46.017102843372875
05363,42.09360197314121
05401,38.226346881288336
05403,46.96381824863809
05404,37.8697251303639
05440,45.09673791382946
05441,51.78960795981255
05442,48.31074122127762
05443,53.042949875396054
05444,57.259806819503424
05445,59.958148007485306
05446,49.78411343811178
05448,51.268605943490385
05450,49.93300800427123
05452,55.15383909633616
05454,59.68781381878186
05455,55.697595260388894
05456,54.83512380762632
05457,51.345357794649814
05458,50.990245572667035
05459,55.350874503684196
05461,53.86293713357616
05462,54.330715093310744
05463,44.24275579956246
05464,52.13364107976827
05465,60.97449215846029
05468,56.56198415373085
05471,43.933265811632175
05472,55.91299407430853
05473,52.78309166869249
05474,46.14748135904617
05476,46.31690825405469
05477,56.27287936892358
05478,47.77091374926531
05482,57.99804244996713
05483,53.359203514986255
05486,49.951066720435705
05487,53.69207624031327
05488,49.27442096235428
05489,63.502993994816066
05491,50.87572087708526
05492,48.866535297062676
05494,61.099819007288204
05495,56.761980178501105
05602,46.15848853150235
05640,43.859447426970824
05641,45.94403221437807
05647,49.32651489785588
05648,50.177226345391226
05649,56.56928344461399
05650,46.87859179178206
05651,54.276220724872104
05652,47.8775535565072
05653,48.9986947221764
05654,47.983165089616904
05655,50.760137706209306
05656,44.08805300246579
05657,44.93065186124826
05658,48.434633293100205
05660,50.989000752495315
05661,46.472814462921306
05663,50.47361299883802
05664,51.09990894770556
05666,56.252229327358144
05667,50.07326020589505
05669,46.56918413430465
05672,48.331754200973805
05673,43.908412832814605
05674,40.259177299172656
05675,51.443589790825065
05676,48.4862121064589
05677,54.28965327205343
05678,44.27195404571927
05679,50.992804393828976
05680,47.63544396546963
05681,41.36835467290457
05682,50.75550533392834
05701,44.493580092040375
05730,51.52742262684693
05732,41.67781349359959
05733,48.00772486213528
05734,52.50178968551655
05735,50.74119456231729
05736,49.63717112107884
05737,51.9225698821881
05738,52.7908289357308
05739,48.71583206743983
05742,51.3252039963604
05743,46.928492309984804
05744,49.23589712730316
05746,50.493091035493315
05747,44.236027647222535
05748,43.42157668574323
05750,40.037897808129536
05751,40.250793832236035
05753,46.84750797027408
05757,49.22372606489199
05758,45.645608853431014
05759,49.51827382970138
05760,49.38800337313874
05761,48.92421864128139
05762,42.89449170640941
05763,50.99743047955327
05764,45.15263204351473
05765,51.52611174967282
05766,48.851678226404985
05767,44.08795929453154
05769,48.23924627714128
05770,52.18066753877038
05772,41.26676682766356
05773,49.859278677690035
05774,42.769108493727494
05775,48.09009848232089
05776,54.43214652655771
05777,51.59128221210635
05778,52.168243720973464
05819,45.09058674224142
05820,44.9853964122085
05821,47.24453799095557
05822,44.80142387267529
05824,45.14990161144637
05825,45.68276244153704
05826,45.26584648363684
05827,45.61362774176471
05828,52.457443237155935
05829,44.24723561008866
05830,45.809901531552335
05832,45.90534301517667
05833,43.273592800776726
05836,47.64826044957368
05837,48.53858132742002
05839,43.028277169578466
05840,46.092695551934135
05841,41.86432014295726
05842,47.89811052653627
05843,46.67012615262561
05845,47.64652771294247
05846,42.54913350425775
05847,44.91955532183139
05851,46.81998079777264
05853,42.38132225929661
05855,44.33849615852992
05857,47.6000328945206
05858,43.86787828061134
05859,45.781375137176894
05860,42.96944923086648
05866,44.17216899511104
05867,51.49655800719849
05868,46.42151909812899
05871,45.239059752127716
05872,42.95484336491977
05873,45.790483146929226
05874,44.616547323146875
05875,42.25332773653399
05902,45.25044207908171
05903,45.189428976501844
05904,44.912462994420146
05905,41.98965431538335
05906,45.43736294460347
05907,38.051739638469186
06001,63.35252955006137
06002,49.838417873081916
06010,47.230366369472065
06013,69.845127096953
06016,52.686683468069965
06018,47.72938580424828
06019,56.49934737816572
06020,73.9541725549691
06021,60.51806692409825
06022,60.29149315938569
06023,61.087263010828714
06024,50.05365555679858
06026,60.64649121547451
06027,65.60402581794978
06029,56.263604811207344
06031,53.544387400971274
06032,55.60792399545518
06033,59.6939560730942
06035,63.54021806196018
06037,58.316431031694634
06039,51.92806184092654
06040,46.481138151667366
06043,62.40925425274303
06051,36.53334542012034
06052,47.06799227889183
06053,41.320558430508214
06057,62.81915301246596
06058,57.2939300410658
06059,67.97713425051015
06060,75.83720939689863
06062,47.048085543842355
06063,61.55793370043763
06065,58.8288145559457
06066,47.31852906928337
06067,49.745080657704065
06068,48.98719606465363
06069,52.946845125435026
06070,64.32250537607757
06071,63.19783227454078
06073,68.26358120412628
06074,60.11995801071731
06076,55.407324076262
06078,56.627170618608275
06081,52.18501364793602
06082,51.93595709760997
06084,68.49408055414628
06085,57.4303091055255
06088,48.60240340821362
06089,61.473271102000496
06090,72.78715269099531
06091,63.497023034124815
06092,76.03069224231639
06093,65.65675427265963
06095,55.859147597078625
06096,50.24942552355139
06098,52.21738505878032
06103,33.25383973014824
06105,30.317106592684233
06106,34.82468851730802
06107,57.475609063907044
06108,41.728798997463244
06109,49.27035437152648
06110,45.813456129026505
06111,51.0778181460323
06112,39.12559447595821
06114,38.23095707042222
06117,59.79987689865927
06118,45.73280676179983
06119,45.51840994627219
06120,31.928615807370903
06226,40.84499517285417
06231,63.7908681871363
06232,62.595988655268684
06234,59.58230589524871
06235,57.365342968677375
06237,63.18438027734658
06238,60.14932435842782
06239,47.75825051742455
06241,48.77865309346827
06242,55.73404132775183
06247,60.73168933160061
06248,68.84268727445696
06249,60.47209298846961
06250,56.992300116169744
06254,63.38179483798494
06255,52.4666355080211
06256,53.951131893260246
06259,59.29100799915384
06260,47.225612841601674
06262,42.62083522732169
06264,56.06508990204672
06266,64.94201308241148
06268,47.25209135433701
06269,60.4055026007261
06277,54.40190149744781
06278,55.26395057928158
06279,55.61202355082635
06280,56.26127573184791
06281,55.79414727261129
06282,55.09174666481511
06320,37.899834004348406
06330,55.193932665004986
06331,61.37798870156787
06333,67.44152216218724
06334,59.45258460917045
06335,61.66288900806393
06336,48.69311953635453
06339,59.894968301536615
06340,43.96602582083664
06351,53.94256339640289
06354,52.81389040548369
06355,55.34319373926721
06357,50.560062405724445
06359,59.64533874759238
06360,45.91748293680831
06365,56.2106172296227
06370,58.679468589583216
06371,56.82279158946498
06373,49.89521777965133
06374,52.33570104263965
06375,55.07516348114158
06376,38.94601698723021
06377,56.890095533423555
06378,53.52805948717947
06379,49.00508215050222
06380,42.86669304277845
06382,52.40293690619514
06384,56.52004215546672
06385,53.20151718443306
06390,44.096406077810855
06401,46.182355621511526
06403,55.90242104601591
06405,48.729854712831816
06409,48.17402742311195
06410,63.47972232340632
06412,57.10048729544386
06413,54.72081049289225
06415,59.698849513281424
06416,51.65938542248446
06417,54.16670958774503
06418,45.043703850906326
06419,68.10398140421992
06420,61.166116501102266
06422,66.88976671295487
06423,63.55498674626071
06424,58.30035810496884
06426,53.836899682287225
06437,61.7564149488163
06438,67.90758367276328
06441,65.6314153096792
06442,60.932696979297134
06443,64.76765443416905
06447,66.92492753527272
06450,45.68119051349286
06451,45.68602317759136
06455,58.90480297850297
06457,45.19063623363603
06460,51.56787412007027
06468,68.32590314246747
06469,54.39224124376379
06470,70.99122915986463
06471,56.43284139227997
06472,65.65195421355412
06473,58.320113305533106
06475,53.094064299113334
06477,66.2672298994942
06478,69.40365968708588
06479,56.07379287998287
06480,58.53943622075731
06481,55.36234882208962
06482,70.51438252423148
06483,53.60233885148831
06484,58.64554776770582
06488,52.307197205694735
06489,54.275387947005584
06492,52.36285472756024
06498,50.34478643925317
06510,25.109912797525205
06511,34.85130377205057
06512,47.179232890211715
06513,38.71640344522368
06514,46.71415463574675
06515,40.545972753964975
06516,43.75205800773714
06517,48.15246425653766
06518,52.30983905357486
06519,35.518751072778954
06524,66.88455525460728
06525,73.88707802404637
06604,37.62100873016672
06605,38.79137681777357
06606,45.36767183757078
06607,38.632450857175336
06608,36.92389226723002
06610,40.12896912399934
06611,64.55778688747357
06612,83.15414392431992
06614,51.967450412365224
06615,47.288523026394564
06702,25.903836225376434
06704,39.08114755765758
06705,40.7648143119347
06706,41.019012972395345
06708,43.965904458267225
06710,39.41767030641653
06712,63.47862173252454
06716,58.137117225351155
06750,47.51961929845791
06751,62.72058289305264
06752,66.08441687791401
06754,55.87677156562906
06755,69.92521586692258
06756,56.676649020876944
06757,51.394731273181975
06759,57.57752570358866
06762,60.936090216339664
06763,54.56064588854209
06770,50.95078195991894
06776,56.890637217398364
06777,55.455506994842956
06778,59.533302296402404
06779,51.14627343546397
06782,59.28333665238088
06783,67.43929024126425
06784,63.29645504513959
06785,57.12488355131101
06786,53.50904744850576
06787,54.73899591305622
06790,45.49966312422839
06791,64.2312384810878
06793,61.09100177092067
06794,62.7989622680842
06795,60.13184848728419
06796,53.34193908684302
06798,59.33029259473312
06801,58.62174471163549
06804,65.82045414572094
06807,61.50021581883886
06810,44.58706689292554
06811,55.735803487676456
06812,67.23875327748831
06820,81.56715279480615
06830,53.837631644811154
06831,73.2610822528694
06840,80.72770610234905
06850,51.31755652607069
06851,53.72878089366232
06853,67.17446445568349
06854,44.753742396569315
06855,50.84878769151672
06870,69.4372415538405
06877,72.17439914384106
06878,69.73973500386302
06880,72.40215063604688
06883,88.01780206712259
06896,75.00477339511048
06897,82.59371121316754
06901,33.32941768619398
06902,44.41945457675247
06903,78.14179592980362
06905,50.986770274012656
06906,51.714277505050404
06907,53.03508410261379
07001,49.28874289999105
07002,41.1543962569949
07003,46.909215633448625
07004,67.56191029212454
07005,59.519189177015754
07006,59.29888096526856
07008,48.60190392645849
07009,58.55406016154453
07010,40.11605816742107
07011,45.518332193370554
07012,45.85385843793905
07013,51.26250133349382
07014,50.54919112882823
07016,58.695217647479026
07017,38.405379086084835
07018,37.598477298565854
07020,42.03274199539651
07021,83.16555629758527
07022,41.731450830449965
07023,63.11931032076665
07024,41.995791165662375
07026,44.058262740527695
07027,49.65083907979149
07028,68.26530574411206
07029,41.79054778524972
07030,38.1997423664006
07031,47.027293238343205
07032,46.59992200846246
07033,54.31493406234875
07034,52.09893145460164
07035,55.03073065584306
07036,46.043272336739804
07039,67.99189432018457
07040,57.816904453233526
07041,56.436911100857024
07042,47.7568656515541
07043,68.25450205384482
07044,55.15919435522589
07045,68.54762897726414
07046,84.98204660994891
07047,40.78078160211757
07050,39.07241635665541
07052,53.564889393211914
07054,50.02353314224981
07055,40.78141951120444
07057,43.89125527609582
07058,63.24798250651617
07059,73.75064607551339
07060,48.75877710288265
07062,50.3966455787329
07063,53.12629892300264
07064,56.03368704327605
07065,47.76631460493444
07066,55.89334109767401
07067,58.42428242391528
07068,59.8983560960846
07070,51.39707696602863
07071,48.05059173926654
07072,48.61833757483348
07073,43.858373995511364
07074,49.01648940007664
07075,51.87141278524118
07076,59.75144208644071
07077,54.166401341888395
07078,91.17812592079326
07079,58.63755196641757
07080,59.18339312092645
07081,54.33901417558117
07082,69.72986955540107
07083,52.4995600345509
07087,36.219485206225634
07088,44.36225440891277
07090,65.38907208217529
07092,66.69841546012124
07093,36.38882362690327
07094,46.735420906219105
07095,49.573050889868824
07102,27.26445366695845
07103,34.1590931696718
07104,36.972748529639794
07105,39.22158934105091
07106,40.85226314119446
07107,36.61108916498987
07108,34.70406293592141
07109,45.89124794163938
07110,50.56815314245967
07111,40.16450277219289
07112,39.113456048442444
07114,30.08707283173937
07201,40.9761297024271
07202,40.3171484616991
07203,48.627614358185944
07204,48.83513931247421
07205,53.48964576569222
07206,41.57665805794716
07208,41.50673177498785
07302,35.44067722332537
07304,37.96234007107806
07305,41.25137301960944
07306,36.72493253592628
07307,40.08661334389282
07310,37.775649239770516
07401,67.08235108210727
07403,56.665159106911304
07405,63.512461834215465
07407,49.34819672794769
07410,56.26226141747281
07416,51.47488148465026
07417,80.01000798310199
07418,70.53851394730391
07419,54.738051712021566
07420,56.50473106062112
07421,56.01026305986369
07422,58.79153697247513
07423,75.41835029872313
07424,49.8626934676085
07428,40.39656128386133
07430,53.826973264925
07432,58.71965534164372
07435,59.4175925659765
07436,62.59812472941143
07438,63.73856767676816
07439,60.7513366517175
07440,58.36231734082485
07442,55.34119023286607
07444,60.209102718994615
07446,58.85660089882402
07450,66.41722613604091
07452,67.77520205214131
07456,64.4506035718052
07457,58.64450867670116
07458,77.83408197299184
07460,61.42516940144969
07461,59.98833431887832
07462,51.37275745906446
07463,59.62153808588198
07465,61.057862295480945
07470,60.37931880718968
07480,60.88418350929774
07481,66.62287123859846
07501,36.299760550665006
07502,46.67039897823588
07503,41.573446392278186
07504,48.613650657947154
07505,31.50893267437064
07506,50.56335902450674
07508,51.23815298432011
07512,54.338494194975
07513,45.24922908480328
07514,41.22567593115593
07522,41.248163322739856
07524,41.54899717080847
